2005-11-12,187000.0,140.0
2005-11-13,194000.0,112.0
2005-11-14,195000.0,90.0
2005-11-15,178000.0,368.0
2005-11-16,233000.0,708.0
2005-11-17,220000.0,434.0
2005-11-18,197000.0,360.0
2005-11-19,192000.0,327.0
2005-11-20,195000.0,400.0
2005-11-21,194000.0,594.0
2005-11-22,181000.0,580.0
2005-11-23,185000.0,273.0
2005-11-24,211000.0,179.0
2005-11-25,214000.0,138.0
2005-11-26,184000.0,144.0
2005-11-27,177000.0,152.0
2005-11-28,178000.0,704.0
2005-11-29,191000.0,1470.0
2005-11-30,204000.0,1050.0
2005-12-01,191000.0,343.0
2005-12-02,208000.0,247.0
2005-12-03,197000.0,170.0
2005-12-04,188000.0,147.0
2005-12-05,190000.0,135.0
2005-12-06,195000.0,123.0
2005-12-07,193000.0,101.0
2005-12-08,181000.0,78.7
2005-12-09,206000.0,96.1
2005-12-10,206000.0,105.0
2005-12-11,200000.0,108.0
2005-12-12,182000.0,96.6
2005-12-13,178000.0,60.4
2005-12-14,175000.0,61.0
2005-12-15,173000.0,70.0
2005-12-16,201000.0,80.9
2005-12-17,203000.0,80.4
2005-12-18,189000.0,84.4
2005-12-19,200000.0,82.7
2005-12-20,206000.0,80.4
2005-12-21,190000.0,80.3
2005-12-22,194000.0,85.6
2005-12-23,188000.0,93.5
2005-12-24,176000.0,171.0
2005-12-25,174000.0,340.0
2005-12-26,183000.0,720.0
2005-12-27,183000.0,327.0
2005-12-28,178000.0,242.0
2005-12-29,182000.0,600.0
2005-12-30,184000.0,345.0
2005-12-31,184000.0,183.0
2006-01-01,189000.0,200.0
2006-01-02,177000.0,342.0
2006-01-03,177000.0,521.0
2006-01-04,188000.0,249.0
2006-01-05,199000.0,804.0
2006-01-06,191000.0,354.0
2006-01-07,196000.0,180.0
2006-01-08,186000.0,159.0
2006-01-09,194000.0,190.0
2006-01-10,189000.0,191.0
2006-01-11,190000.0,233.0
2006-01-12,192000.0,465.0
2006-01-13,188000.0,194.0
2006-01-14,190000.0,654.0
2006-01-15,188000.0,267.0
2006-01-16,177000.0,131.0
2006-01-17,180000.0,137.0
2006-01-18,234000.0,442.0
2006-01-19,207000.0,222.0
2006-01-20,194000.0,508.0
2006-01-21,198000.0,396.0
2006-01-22,193000.0,241.0
2006-01-23,193000.0,177.0
2006-01-24,208000.0,149.0
2006-01-25,214000.0,182.0
2006-01-26,196000.0,124.0
2006-01-27,196000.0,100.0
2006-01-28,191000.0,140.0
2006-01-29,192000.0,729.0
2006-01-30,199000.0,1110.0
2006-01-31,201000.0,291.0
2006-02-01,196000.0,182.0
2006-02-02,195000.0,150.0
2006-02-03,197000.0,265.0
2006-02-04,188000.0,245.0
2006-02-05,242000.0,447.0
2006-02-06,247000.0,190.0
2006-02-07,211000.0,169.0
2006-02-08,198000.0,148.0
2006-02-09,203000.0,120.0
2006-02-10,201000.0,130.0
2006-02-11,193000.0,120.0
2006-02-12,191000.0,110.0
2006-02-13,219000.0,100.0
2006-02-14,209000.0,100.0
2006-02-15,199000.0,120.0
2006-02-16,192000.0,460.0
2006-02-17,232000.0,1630.0
2006-02-18,216000.0,240.0
2006-02-19,208000.0,110.0
2006-02-20,197000.0,110.0
2006-02-21,209000.0,115.0
2006-02-22,194000.0,118.0
2006-02-23,198000.0,146.0
2006-02-24,198000.0,158.0
2006-02-25,205000.0,124.0
2006-02-26,194000.0,90.6
2006-02-27,193000.0,74.1
2006-02-28,200000.0,69.6
2006-03-01,191000.0,67.8
2006-03-02,188000.0,53.0
2006-03-03,190000.0,63.2
2006-03-04,196000.0,69.4
2006-03-05,194000.0,65.3
2006-03-06,189000.0,64.0
2006-03-07,190000.0,59.2
2006-03-08,190000.0,58.1
2006-03-09,192000.0,400.0
2006-03-10,202000.0,1300.0
2006-03-11,197000.0,471.0
2006-03-12,195000.0,366.0
2006-03-13,201000.0,1350.0
2006-03-14,239000.0,997.0
2006-03-15,215000.0,306.0
2006-03-16,204000.0,190.0
2006-03-17,198000.0,153.0
2006-03-18,207000.0,123.0
2006-03-19,210000.0,110.0
2006-03-20,199000.0,103.0
2006-03-21,195000.0,87.0
2006-03-22,207000.0,89.5
2006-03-23,199000.0,82.0
2006-03-24,198000.0,82.7
2006-03-25,200000.0,83.3
2006-03-26,201000.0,80.9
2006-03-27,201000.0,69.6
2006-03-28,198000.0,66.6
2006-03-29,197000.0,61.3
2006-03-30,197000.0,56.1
2006-03-31,199000.0,54.0
2006-04-01,205000.0,156.0
2006-04-02,194000.0,131.0
2006-04-03,201000.0,155.0
2006-04-04,209000.0,458.0
2006-04-05,207000.0,168.0
2006-04-06,197000.0,164.0
2006-04-07,197000.0,329.0
2006-04-08,195000.0,420.0
2006-04-09,198000.0,157.0
2006-04-10,197000.0,117.0
2006-04-11,195000.0,95.6
2006-04-12,198000.0,84.3
2006-04-13,201000.0,114.0
2006-04-14,199000.0,102.0
2006-04-15,200000.0,105.0
2006-04-16,195000.0,75.9
2006-04-17,191000.0,62.7
2006-04-18,197000.0,55.4
2006-04-19,195000.0,49.5
2006-04-20,198000.0,44.7
2006-04-21,195000.0,41.5
2006-04-22,198000.0,44.6
2006-04-23,199000.0,50.3
2006-04-24,204000.0,66.3
2006-04-25,199000.0,60.2
2006-04-26,205000.0,52.1
2006-04-27,201000.0,42.0
2006-04-28,194000.0,36.7
2006-04-29,192000.0,32.7
2006-04-30,192000.0,29.3
2006-05-01,196000.0,27.7
2006-05-02,197000.0,24.9
2006-05-03,201000.0,23.5
2006-05-04,201000.0,22.8
2006-05-05,198000.0,21.7
2006-05-06,201000.0,20.7
2006-05-07,196000.0,20.4
2006-05-08,198000.0,19.0
2006-05-09,196000.0,17.7
2006-05-10,194000.0,16.1
2006-05-11,196000.0,16.2
2006-05-12,199000.0,36.8
2006-05-13,196000.0,31.5
2006-05-14,192000.0,28.6
2006-05-15,194000.0,24.1
2006-05-16,200000.0,38.6
2006-05-17,204000.0,37.8
2006-05-18,206000.0,35.8
2006-05-19,207000.0,46.0
2006-05-20,211000.0,35.2
2006-05-21,212000.0,44.2
2006-05-22,204000.0,56.5
2006-05-23,203000.0,35.3
2006-05-24,200000.0,25.9
2006-05-25,199000.0,21.1
2006-05-26,199000.0,21.9
2006-05-27,200000.0,56.4
2006-05-28,198000.0,38.1
2006-05-29,198000.0,24.7
2006-05-30,197000.0,19.3
2006-05-31,196000.0,15.3
2006-06-01,197000.0,23.3
2006-06-02,191000.0,30.3
2006-06-03,191000.0,41.1
2006-06-04,189000.0,94.8
2006-06-05,194000.0,72.0
2006-06-06,192000.0,31.5
2006-06-07,191000.0,20.7
2006-06-08,190000.0,15.9
2006-06-09,191000.0,13.9
2006-06-10,186000.0,46.9
2006-06-11,187000.0,21.7
2006-06-12,186000.0,14.9
2006-06-13,187000.0,12.6
2006-06-14,184000.0,11.4
2006-06-15,184000.0,10.0
2006-06-16,185000.0,8.67
2006-06-17,185000.0,7.42
2006-06-18,185000.0,6.4
2006-06-19,189000.0,8.81
2006-06-20,191000.0,23.8
2006-06-21,186000.0,12.9
2006-06-22,195000.0,9.29
2006-06-23,192000.0,8.28
2006-06-24,194000.0,10.3
2006-06-25,195000.0,49.4
2006-06-26,192000.0,79.9
2006-06-27,195000.0,50.1
2006-06-28,198000.0,102.0
2006-06-29,204000.0,35.2
2006-06-30,201000.0,58.8
2006-07-01,200000.0,90.1
2006-07-02,214000.0,32.2
2006-07-03,201000.0,21.3
2006-07-04,204000.0,16.2
2006-07-05,201000.0,16.8
2006-07-06,199000.0,12.2
2006-07-07,200000.0,9.62
2006-07-08,199000.0,7.81
2006-07-09,199000.0,6.91
2006-07-10,201000.0,10.9
2006-07-11,197000.0,25.3
2006-07-12,204000.0,464.0
2006-07-13,200000.0,315.0
2006-07-14,200000.0,69.4
2006-07-15,207000.0,70.5
2006-07-16,206000.0,61.4
2006-07-17,207000.0,28.1
2006-07-18,204000.0,18.2
2006-07-19,198000.0,13.4
2006-07-20,201000.0,10.8
2006-07-21,202000.0,10.2
2006-07-22,196000.0,26.7
2006-07-23,202000.0,56.1
2006-07-24,206000.0,28.7
2006-07-25,208000.0,16.9
2006-07-26,204000.0,11.4
2006-07-27,208000.0,12.4
2006-07-28,216000.0,120.0
2006-07-29,214000.0,130.0
2006-07-30,210000.0,329.0
2006-07-31,211000.0,68.7
2006-08-01,213000.0,34.9
2006-08-02,214000.0,23.3
2006-08-03,213000.0,23.5
2006-08-04,209000.0,263.0
2006-08-05,204000.0,70.3
2006-08-06,204000.0,31.8
2006-08-07,208000.0,21.3
2006-08-08,201000.0,16.6
2006-08-09,202000.0,13.2
2006-08-10,202000.0,12.2
2006-08-11,189000.0,13.0
2006-08-12,195000.0,10.4
2006-08-13,198000.0,8.8
2006-08-14,203000.0,7.91
2006-08-15,202000.0,19.6
2006-08-16,197000.0,13.9
2006-08-17,194000.0,9.01
2006-08-18,196000.0,6.91
2006-08-19,196000.0,6.48
2006-08-20,200000.0,23.3
2006-08-21,197000.0,17.0
2006-08-22,201000.0,13.5
2006-08-23,194000.0,16.8
2006-08-24,194000.0,9.01
2006-08-25,191000.0,8.92
2006-08-26,185000.0,14.7
2006-08-27,195000.0,19.6
2006-08-28,190000.0,28.4
2006-08-29,180000.0,126.0
2006-08-30,184000.0,71.2
2006-08-31,175000.0,31.5
2006-09-01,182000.0,19.4
2006-09-02,171000.0,347.0
2006-09-03,196000.0,782.0
2006-09-04,196000.0,183.0
2006-09-05,195000.0,86.8
2006-09-06,197000.0,150.0
2006-09-07,195000.0,206.0
2006-09-08,196000.0,65.3
2006-09-09,194000.0,39.7
2006-09-10,181000.0,33.4
2006-09-11,178000.0,27.1
2006-09-12,188000.0,22.9
2006-09-13,197000.0,92.1
2006-09-14,196000.0,175.0
2006-09-15,194000.0,133.0
2006-09-16,193000.0,74.9
2006-09-17,194000.0,49.6
2006-09-18,197000.0,36.5
2006-09-19,206000.0,199.0
2006-09-20,205000.0,207.0
2006-09-21,196000.0,145.0
2006-09-22,191000.0,66.7
2006-09-23,196000.0,110.0
2006-09-24,215000.0,313.0
2006-09-25,204000.0,136.0
2006-09-26,194000.0,80.8
2006-09-27,197000.0,55.9
2006-09-28,197000.0,173.0
2006-09-29,195000.0,356.0
2006-09-30,195000.0,115.0
2006-10-01,198000.0,157.0
2006-10-02,193000.0,120.0
2006-10-03,196000.0,91.0
2006-10-04,197000.0,504.0
2006-10-05,183000.0,470.0
2006-10-06,184000.0,140.0
2006-10-07,190000.0,88.9
2006-10-08,192000.0,68.6
2006-10-09,193000.0,58.9
2006-10-10,188000.0,49.0
2006-10-11,195000.0,203.0
2006-10-12,237000.0,832.0
2006-10-13,243000.0,556.0
2006-10-14,230000.0,1240.0
2006-10-15,211000.0,855.0
2006-10-16,198000.0,420.0
2006-10-17,203000.0,527.0
2006-10-18,207000.0,513.0
2006-10-19,203000.0,327.0
2006-10-20,201000.0,1440.0
2006-10-21,206000.0,648.0
2006-10-22,219000.0,365.0
2006-10-23,223000.0,627.0
2006-10-24,216000.0,279.0
2006-10-25,204000.0,187.0
2006-10-26,196000.0,149.0
2006-10-27,190000.0,134.0
2006-10-28,226000.0,1270.0
2006-10-29,247000.0,846.0
2006-10-30,205000.0,241.0
2006-10-31,209000.0,169.0
2006-11-01,206000.0,149.0
2006-11-02,208000.0,130.0
2006-11-03,210000.0,123.0
2006-11-04,201000.0,116.0
2006-11-05,199000.0,104.0
2006-11-06,198000.0,93.5
2006-11-07,196000.0,85.6
2006-11-08,196000.0,93.0
2006-11-09,202000.0,102.0
2006-11-10,192000.0,87.0
2006-11-11,194000.0,119.0
2006-11-12,193000.0,418.0
2006-11-13,194000.0,181.0
2006-11-14,198000.0,218.0
2006-11-15,192000.0,173.0
2006-11-16,199000.0,389.0
2006-11-17,217000.0,753.0
2006-11-18,205000.0,347.0
2006-11-19,202000.0,187.0
2006-11-20,201000.0,143.0
2006-11-21,200000.0,124.0
2006-11-22,195000.0,106.0
2006-11-23,196000.0,95.5
2006-11-24,197000.0,87.5
2006-11-25,199000.0,82.5
2006-11-26,199000.0,77.7
2006-11-27,199000.0,73.0
2006-11-28,197000.0,68.4
2006-11-29,199000.0,65.0
2006-11-30,200000.0,69.4
2006-12-01,228000.0,2760.0
2006-12-02,253000.0,1070.0
2006-12-03,231000.0,272.0
2006-12-04,228000.0,191.0
2006-12-05,223000.0,160.0
2006-12-06,225000.0,151.0
2006-12-07,218000.0,222.0
2006-12-08,222000.0,130.0
2006-12-09,237000.0,120.0
2006-12-10,224000.0,119.0
2006-12-11,204000.0,170.0
2006-12-12,198000.0,199.0
2006-12-13,213000.0,168.0
2006-12-14,205000.0,139.0
2006-12-15,218000.0,118.0
2006-12-16,204000.0,102.0
2006-12-17,206000.0,94.0
2006-12-18,203000.0,194.0
2006-12-19,206000.0,126.0
2006-12-20,208000.0,96.6
2006-12-21,202000.0,86.0
2006-12-22,196000.0,149.0
2006-12-23,229000.0,556.0
2006-12-24,219000.0,234.0
2006-12-25,201000.0,179.0
2006-12-26,206000.0,896.0
2006-12-27,221000.0,373.0
2006-12-28,212000.0,203.0
2006-12-29,195000.0,177.0
2006-12-30,203000.0,142.0
2006-12-31,195000.0,133.0
2007-01-01,219000.0,214.0
2007-01-02,214000.0,230.0
2007-01-03,215000.0,144.0
2007-01-04,210000.0,123.0
2007-01-05,209000.0,322.0
2007-01-06,225000.0,1540.0
2007-01-07,214000.0,400.0
2007-01-08,251000.0,701.0
2007-01-09,233000.0,430.0
2007-01-10,227000.0,209.0
2007-01-11,218000.0,163.0
2007-01-12,221000.0,353.0
2007-01-13,213000.0,1520.0
2007-01-14,212000.0,511.0
2007-01-15,215000.0,1840.0
2007-01-16,226000.0,682.0
2007-01-17,229000.0,240.0
2007-01-18,228000.0,208.0
2007-01-19,249000.0,186.0
2007-01-20,230000.0,147.0
2007-01-21,213000.0,111.0
2007-01-22,218000.0,133.0
2007-01-23,238000.0,123.0
2007-01-24,220000.0,123.0
2007-01-25,215000.0,104.0
2007-01-26,219000.0,81.8
2007-01-27,224000.0,102.0
2007-01-28,221000.0,107.0
2007-01-29,224000.0,93.0
2007-01-30,220000.0,87.5
2007-01-31,234000.0,82.5
2007-02-01,215000.0,80.2
2007-02-02,225000.0,85.0
2007-02-03,236000.0,78.5
2007-02-04,214000.0,63.5
2007-02-05,196000.0,66.3
2007-02-06,185000.0,73.9
2007-02-07,181000.0,70.0
2007-02-08,192000.0,68.1
2007-02-09,197000.0,66.0
2007-02-10,201000.0,63.6
2007-02-11,200000.0,61.9
2007-02-12,200000.0,60.2
2007-02-13,159000.0,58.0
2007-02-14,181000.0,55.5
2007-02-15,202000.0,60.2
2007-02-16,199000.0,66.0
2007-02-17,194000.0,64.5
2007-02-18,204000.0,61.9
2007-02-19,200000.0,58.0
2007-02-20,203000.0,61.9
2007-02-21,199000.0,66.0
2007-02-22,205000.0,73.9
2007-02-23,200000.0,72.0
2007-02-24,195000.0,64.5
2007-02-25,187000.0,70.0
2007-02-26,202000.0,72.0
2007-02-27,200000.0,68.0
2007-02-28,200000.0,66.0
2007-03-01,182000.0,88.2
2007-03-02,206000.0,190.0
2007-03-03,218000.0,240.0
2007-03-04,212000.0,200.0
2007-03-05,212000.0,150.0
2007-03-06,202000.0,110.0
2007-03-07,207000.0,100.0
2007-03-08,200000.0,94.3
2007-03-09,198000.0,98.0
2007-03-10,204000.0,130.0
2007-03-11,205000.0,280.0
2007-03-12,203000.0,370.0
2007-03-13,207000.0,720.0
2007-03-14,215000.0,2900.0
2007-03-15,215000.0,2810.0
2007-03-16,192000.0,541.0
2007-03-17,213000.0,274.0
2007-03-18,217000.0,224.0
2007-03-19,213000.0,178.0
2007-03-20,209000.0,180.0
2007-03-21,203000.0,184.0
2007-03-22,218000.0,1120.0
2007-03-23,213000.0,932.0
2007-03-24,213000.0,703.0
2007-03-25,211000.0,747.0
2007-03-26,217000.0,431.0
2007-03-27,216000.0,392.0
2007-03-28,205000.0,211.0
2007-03-29,204000.0,146.0
2007-03-30,209000.0,127.0
2007-03-31,202000.0,115.0
2007-04-01,205000.0,143.0
2007-04-02,216000.0,144.0
2007-04-03,205000.0,111.0
2007-04-04,235000.0,125.0
2007-04-05,237000.0,143.0
2007-04-06,223000.0,125.0
2007-04-07,218000.0,108.0
2007-04-08,219000.0,106.0
2007-04-09,210000.0,108.0
2007-04-10,207000.0,127.0
2007-04-11,196000.0,140.0
2007-04-12,194000.0,329.0
2007-04-13,173000.0,357.0
2007-04-14,172000.0,181.0
2007-04-15,177000.0,200.0
2007-04-16,199000.0,910.0
2007-04-17,203000.0,1590.0
2007-04-18,209000.0,783.0
2007-04-19,208000.0,377.0
2007-04-20,208000.0,215.0
2007-04-21,211000.0,146.0
2007-04-22,208000.0,124.0
2007-04-23,210000.0,112.0
2007-04-24,206000.0,132.0
2007-04-25,202000.0,164.0
2007-04-26,199000.0,243.0
2007-04-27,214000.0,158.0
2007-04-28,218000.0,203.0
2007-04-29,220000.0,261.0
2007-04-30,221000.0,138.0
2007-05-01,213000.0,102.0
2007-05-02,218000.0,99.9
2007-05-03,213000.0,81.4
2007-05-04,211000.0,66.1
2007-05-05,211000.0,58.0
2007-05-06,208000.0,51.2
2007-05-07,215000.0,44.2
2007-05-08,216000.0,43.4
2007-05-09,215000.0,40.3
2007-05-10,216000.0,44.6
2007-05-11,216000.0,47.5
2007-05-12,212000.0,37.7
2007-05-13,212000.0,33.1
2007-05-14,213000.0,30.3
2007-05-15,220000.0,28.8
2007-05-16,222000.0,49.5
2007-05-17,215000.0,65.3
2007-05-18,215000.0,51.8
2007-05-19,220000.0,38.1
2007-05-20,215000.0,33.6
2007-05-21,212000.0,31.8
2007-05-22,210000.0,27.3
2007-05-23,211000.0,24.1
2007-05-24,212000.0,21.9
2007-05-25,214000.0,19.4
2007-05-26,209000.0,17.2
2007-05-27,214000.0,16.8
2007-05-28,214000.0,16.2
2007-05-29,208000.0,13.2
2007-05-30,209000.0,12.3
2007-05-31,210000.0,11.8
2007-06-01,209000.0,11.3
2007-06-02,210000.0,11.0
2007-06-03,209000.0,11.5
2007-06-04,208000.0,13.5
2007-06-05,218000.0,17.7
2007-06-06,208000.0,16.0
2007-06-07,205000.0,12.7
2007-06-08,209000.0,10.9
2007-06-09,206000.0,13.0
2007-06-10,204000.0,15.2
2007-06-11,202000.0,10.2
2007-06-12,198000.0,8.07
2007-06-13,199000.0,7.67
2007-06-14,193000.0,6.72
2007-06-15,190000.0,5.87
2007-06-16,193000.0,5.48
2007-06-17,193000.0,4.86
2007-06-18,190000.0,4.38
2007-06-19,194000.0,5.29
2007-06-20,194000.0,33.8
2007-06-21,197000.0,15.9
2007-06-22,191000.0,9.3
2007-06-23,190000.0,6.71
2007-06-24,192000.0,5.47
2007-06-25,189000.0,4.48
2007-06-26,188000.0,3.98
2007-06-27,190000.0,3.37
2007-06-28,190000.0,3.23
2007-06-29,184000.0,2.68
2007-06-30,189000.0,2.45
2007-07-01,182000.0,2.53
2007-07-02,180000.0,2.57
2007-07-03,185000.0,2.58
2007-07-04,186000.0,4.0
2007-07-05,186000.0,61.0
2007-07-06,190000.0,57.3
2007-07-07,189000.0,17.3
2007-07-08,190000.0,9.99
2007-07-09,194000.0,7.94
2007-07-10,189000.0,6.06
2007-07-11,193000.0,5.26
2007-07-12,193000.0,6.0
2007-07-13,194000.0,9.56
2007-07-14,192000.0,9.05
2007-07-15,190000.0,7.4
2007-07-16,188000.0,6.15
2007-07-17,187000.0,4.82
2007-07-18,186000.0,5.07
2007-07-19,193000.0,22.2
2007-07-20,193000.0,97.2
2007-07-21,186000.0,24.3
2007-07-22,188000.0,11.7
2007-07-23,185000.0,7.7
2007-07-24,185000.0,6.77
2007-07-25,186000.0,6.19
2007-07-26,188000.0,5.45
2007-07-27,189000.0,6.22
2007-07-28,188000.0,7.81
2007-07-29,184000.0,5.66
2007-07-30,185000.0,4.04
2007-07-31,189000.0,3.13
2007-08-01,188000.0,2.4
2007-08-02,189000.0,2.03
2007-08-03,192000.0,1.62
2007-08-04,186000.0,1.44
2007-08-05,186000.0,1.27
2007-08-06,192000.0,1.12
2007-08-07,191000.0,1.14
2007-08-08,196000.0,1.71
2007-08-09,189000.0,1.78
2007-08-10,191000.0,1.76
2007-08-11,192000.0,1.53
2007-08-12,193000.0,1.28
2007-08-13,193000.0,23.1
2007-08-14,191000.0,9.27
2007-08-15,195000.0,4.29
2007-08-16,192000.0,2.69
2007-08-17,195000.0,1.75
2007-08-18,185000.0,1.23
2007-08-19,188000.0,0.99
2007-08-20,177000.0,0.9
2007-08-21,186000.0,0.95
2007-08-22,190000.0,1.3
2007-08-23,193000.0,7.51
2007-08-24,197000.0,26.0
2007-08-25,202000.0,9.44
2007-08-26,195000.0,4.94
2007-08-27,193000.0,3.41
2007-08-28,194000.0,2.45
2007-08-29,193000.0,1.89
2007-08-30,190000.0,1.49
2007-08-31,189000.0,1.45
2007-09-01,188000.0,1.32
2007-09-02,190000.0,1.04
2007-09-03,195000.0,0.85
2007-09-04,190000.0,0.66
2007-09-05,189000.0,0.64
2007-09-06,190000.0,0.6
2007-09-07,193000.0,0.37
2007-09-08,192000.0,0.3
2007-09-09,188000.0,6.93
2007-09-10,189000.0,14.5
2007-09-11,202000.0,9.02
2007-09-12,202000.0,17.0
2007-09-13,191000.0,11.3
2007-09-14,194000.0,6.19
2007-09-15,193000.0,6.1
2007-09-16,186000.0,5.32
2007-09-17,186000.0,6.25
2007-09-18,183000.0,3.49
2007-09-19,186000.0,3.08
2007-09-20,184000.0,3.33
2007-09-21,183000.0,3.64
2007-09-22,189000.0,2.58
2007-09-23,182000.0,1.41
2007-09-24,182000.0,1.19
2007-09-25,186000.0,1.12
2007-09-26,187000.0,2.72
2007-09-27,183000.0,6.24
2007-09-28,190000.0,11.1
2007-09-29,181000.0,13.1
2007-09-30,181000.0,7.99
2007-10-01,183000.0,5.13
2007-10-02,182000.0,4.03
2007-10-03,189000.0,4.5
2007-10-04,181000.0,4.22
2007-10-05,179000.0,3.54
2007-10-06,183000.0,3.0
2007-10-07,182000.0,11.4
2007-10-08,183000.0,10.8
2007-10-09,188000.0,6.54
2007-10-10,191000.0,5.64
2007-10-11,183000.0,4.57
2007-10-12,182000.0,4.11
2007-10-13,191000.0,3.95
2007-10-14,184000.0,3.44
2007-10-15,176000.0,3.38
2007-10-16,170000.0,3.45
2007-10-17,178000.0,3.29
2007-10-18,177000.0,3.55
2007-10-19,189000.0,3.94
2007-10-20,210000.0,5.35
2007-10-21,184000.0,4.89
2007-10-22,180000.0,3.79
2007-10-23,181000.0,24.3
2007-10-24,181000.0,62.3
2007-10-25,165000.0,22.1
2007-10-26,174000.0,12.7
2007-10-27,199000.0,11.1
2007-10-28,184000.0,10.2
2007-10-29,189000.0,9.41
2007-10-30,184000.0,8.4
2007-10-31,186000.0,7.83
2007-11-01,188000.0,9.42
2007-11-02,175000.0,8.3
2007-11-03,180000.0,6.59
2007-11-04,181000.0,5.95
2007-11-05,183000.0,9.05
2007-11-06,222000.0,34.2
2007-11-07,185000.0,122.0
2007-11-08,178000.0,50.4
2007-11-09,174000.0,28.7
2007-11-10,170000.0,21.5
2007-11-11,176000.0,17.8
2007-11-12,178000.0,15.6
2007-11-13,176000.0,14.6
2007-11-14,182000.0,14.5
2007-11-15,183000.0,13.8
2007-11-16,185000.0,14.1
2007-11-17,172000.0,13.6
2007-11-18,161000.0,12.4
2007-11-19,171000.0,11.2
2007-11-20,177000.0,13.8
2007-11-21,168000.0,71.0
2007-11-22,168000.0,2080.0
2007-11-23,179000.0,458.0
2007-11-24,186000.0,145.0
2007-11-25,191000.0,100.0
2007-11-26,176000.0,135.0
2007-11-27,210000.0,881.0
2007-11-28,179000.0,264.0
2007-11-29,212000.0,159.0
2007-11-30,208000.0,134.0
2007-12-01,177000.0,76.5
2007-12-02,172000.0,58.8
2007-12-03,225000.0,1170.0
2007-12-04,196000.0,400.0
2007-12-05,176000.0,214.0
2007-12-06,186000.0,122.0
2007-12-07,185000.0,124.0
2007-12-08,184000.0,106.0
2007-12-09,172000.0,89.5
2007-12-10,177000.0,84.5
2007-12-11,178000.0,99.5
2007-12-12,186000.0,1160.0
2007-12-13,181000.0,393.0
2007-12-14,204000.0,246.0
2007-12-15,167000.0,140.0
2007-12-16,184000.0,130.0
2007-12-17,201000.0,120.0
2007-12-18,195000.0,128.0
2007-12-19,192000.0,132.0
2007-12-20,186000.0,136.0
2007-12-21,178000.0,131.0
2007-12-22,181000.0,137.0
2007-12-23,212000.0,2390.0
2007-12-24,241000.0,1350.0
2007-12-25,199000.0,364.0
2007-12-26,186000.0,230.0
2007-12-27,192000.0,202.0
2007-12-28,186000.0,247.0
2007-12-29,215000.0,612.0
2007-12-30,185000.0,295.0
2007-12-31,189000.0,199.0
2008-01-01,192000.0,173.0
2008-01-02,184000.0,133.0
2008-01-03,191000.0,86.0
2008-01-04,204000.0,88.3
2008-01-05,188000.0,101.0
2008-01-06,184000.0,200.0
2008-01-07,189000.0,677.0
2008-01-08,190000.0,390.0
2008-01-09,215000.0,352.0
2008-01-10,188000.0,233.0
2008-01-11,209000.0,770.0
2008-01-12,198000.0,392.0
2008-01-13,188000.0,201.0
2008-01-14,209000.0,186.0
2008-01-15,206000.0,190.0
2008-01-16,192000.0,160.0
2008-01-17,192000.0,142.0
2008-01-18,225000.0,157.0
2008-01-19,211000.0,90.0
2008-01-20,213000.0,68.1
2008-01-21,201000.0,59.7
2008-01-22,198000.0,55.8
2008-01-23,198000.0,51.7
2008-01-24,187000.0,48.4
2008-01-25,195000.0,45.8
2008-01-26,167000.0,43.8
2008-01-27,182000.0,42.4
2008-01-28,182000.0,42.4
2008-01-29,185000.0,60.0
2008-01-30,247000.0,220.0
2008-01-31,157000.0,280.0
2008-02-01,136000.0,200.0
2008-02-02,172000.0,220.0
2008-02-03,157000.0,190.0
2008-02-04,150000.0,150.0
2008-02-05,170000.0,2200.0
2008-02-06,167000.0,2040.0
2008-02-07,198000.0,712.0
2008-02-08,196000.0,365.0
2008-02-09,205000.0,287.0
2008-02-10,230000.0,293.0
2008-02-11,182000.0,130.0
2008-02-12,157000.0,125.0
2008-02-13,182000.0,120.0
2008-02-14,183000.0,110.0
2008-02-15,197000.0,100.0
2008-02-16,183000.0,93.7
2008-02-17,191000.0,100.0
2008-02-18,216000.0,1000.0
2008-02-19,230000.0,320.0
2008-02-20,203000.0,180.0
2008-02-21,189000.0,150.0
2008-02-22,195000.0,130.0
2008-02-23,196000.0,120.0
2008-02-24,194000.0,100.0
2008-02-25,194000.0,94.4
2008-02-26,195000.0,90.0
2008-02-27,197000.0,80.0
2008-02-28,197000.0,68.0
2008-02-29,199000.0,61.6
2008-03-01,206000.0,58.3
2008-03-02,192000.0,68.0
2008-03-03,199000.0,500.0
2008-03-04,192000.0,1300.0
2008-03-05,200000.0,408.0
2008-03-06,208000.0,244.0
2008-03-07,199000.0,170.0
2008-03-08,199000.0,130.0
2008-03-09,219000.0,120.0
2008-03-10,203000.0,141.0
2008-03-11,208000.0,143.0
2008-03-12,208000.0,145.0
2008-03-13,204000.0,130.0
2008-03-14,204000.0,207.0
2008-03-15,206000.0,403.0
2008-03-16,209000.0,377.0
2008-03-17,204000.0,219.0
2008-03-18,205000.0,221.0
2008-03-19,215000.0,1580.0
2008-03-20,227000.0,1050.0
2008-03-21,221000.0,398.0
2008-03-22,213000.0,287.0
2008-03-23,216000.0,227.0
2008-03-24,217000.0,188.0
2008-03-25,220000.0,158.0
2008-03-26,220000.0,497.0
2008-03-27,218000.0,520.0
2008-03-28,217000.0,472.0
2008-03-29,216000.0,278.0
2008-03-30,209000.0,251.0
2008-03-31,221000.0,1370.0
2008-04-01,232000.0,1900.0
2008-04-02,210000.0,651.0
